start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
74,76,198,3,0.844970703125,0.7487215853611319,0.20703125,0.3056640625,0.5211683216444528,125
159,162,". His uncle,",4,0.839599609375,0.6584131505343267,0.212890625,0.270263671875,0.4944687758387307,125
9,14,"ober 12,",6,0.8255615234375,0.4223797413279043,0.4013671875,0.2176513671875,0.4859684980936617,125
25,30,) was an American chief executive,6,0.840087890625,0.6666230082458545,0.22607421875,0.3671875,0.4836413907983418,125
242,244,and chairman of,3,0.8472900390625,0.7877184094908886,0.15771484375,0.5087890625,0.4764154887963555,125
211,215,) with a bachelor,5,0.8353271484375,0.586576895558459,0.28466796875,0.41845703125,0.4648065394733837,125
94,96,Early life,3,0.8355712890625,0.5906818244142229,0.25830078125,0.388671875,0.4618586672656892,125
41,45,"Los Angeles, California.",5,0.830078125,0.49832092515953585,0.25,0.25,0.4493283700638144,125
175,176,H.,2,0.8468017578125,0.7795085517793608,0.1806640625,0.7626953125,0.4315299832117444,125
108,109,was born,2,0.8363037109375,0.6029966109815145,0.11279296875,0.58203125,0.3699095818926058,125
98,101,"education
William",4,0.808837890625,0.14119211470807927,0.369140625,0.270751953125,0.3499827052582317,125
246,247,board of,2,0.833984375,0.5639997868517578,0.08251953125,0.6357421875,0.33145928974070316,125
46,48,He served as,3,0.8226318359375,0.37312059505873785,0.18115234375,0.5205078125,0.31760761302349516,125
39,40,ist from,2,0.81689453125,0.27665476694828695,0.18310546875,0.43896484375,0.2961111255293148,125
63,65,& Co.,3,0.8092041015625,0.14734950799172505,0.15478515625,0.2978515625,0.26128355319669005,125
77,78,4.,2,0.8187255859375,0.307441733366516,0.10302734375,0.5400390625,0.2561798183466064,125
248,251,H. F.,4,0.8094482421875,0.15145443684748894,0.24609375,0.54443359375,0.2501325559889956,125
15,17,192,3,0.80712890625,0.11245761271773218,0.13134765625,0.375,0.22252210758709287,125
131,135,"He had a brother,",5,0.798828125,-0.027109968378239358,0.23876953125,0.326416015625,0.21938062202370429,125
230,231,,2,0.8143310546875,0.23355301396276631,0.02783203125,0.66796875,0.17096026808510653,125
66,68,from 1,3,0.7667236328125,-0.5669081129111881,0.3271484375,0.292236328125,0.04564886421052475,125
200,201,the University,2,0.7796630859375,-0.3493468835557031,0.15283203125,0.5537109375,0.010651871577718769,125
185,186,an insurance,2,0.7796630859375,-0.3493468835557031,0.1396484375,0.62841796875,-0.00956297217228122,125
31,32,", phil",2,0.752197265625,-0.8111513798291383,0.25341796875,0.371337890625,-0.09736094255665534,125
137,138,H.,2,0.754150390625,-0.7783119489830274,0.2451171875,0.751953125,-0.16366852959321096,125
86,87,The Ah,2,0.73486328125,-1.102601328588373,0.22705078125,0.369140625,-0.22404834393534914,125
69,70,96,2,0.748291015625,-0.8768302415213602,0.068359375,0.59130859375,-0.2416500653585441,125
149,150,the National,2,0.73828125,-1.045132324607679,0.158203125,0.492431640625,-0.2532580079680716,125
7,8,(Oct,2,0.7109375,-1.5048843564532322,0.3203125,0.38720703125,-0.3512701488312928,125
110,111,on October,2,0.715576171875,-1.4268907081937185,0.1171875,0.58447265625,-0.4407758145274874,125
126,131,can be found there.,6,0.97174072265625,2.0500155834737925,0.6728515625,0.0217132568359375,1.2848042070223298,126
148,153,anian Voivodeship,6,0.96356201171875,1.9254745729777007,0.4111328125,0.280029296875,1.0786370948160804,126
15,18,Voivodeship,4,0.96783447265625,1.9905333098040174,0.33642578125,0.328369140625,1.065109808296607,126
133,135,References,3,0.9547119140625,1.790710046694616,0.26806640625,0.1282958984375,0.9978514014903465,126
116,121,comparatively unpolluted,6,0.9427490234375,1.608545583580929,0.49560546875,0.272216796875,0.9872170615573717,126
23,27,right tributary of,5,0.951263427734375,1.7381983519705175,0.333984375,0.360107421875,0.9568516064132071,126
102,107,czecin.,6,0.939971923828125,1.5662574046438231,0.30615234375,0.0307464599609375,0.9428146073653418,126
42,47,km and a basin,6,0.92962646484375,1.4087223204715278,0.224609375,0.171630859375,0.8190065063136112,126
63,66,.5 south of,4,0.92645263671875,1.3603929731148352,0.29638671875,0.275146484375,0.8076825798709342,126
87,89,Płonia,3,0.91790771484375,1.2302754994622018,0.47265625,0.37109375,0.8069539497848808,126
137,141,Rivers of Poland,5,0.9029541015625,1.002569920570093,0.4384765625,0.14453125,0.7475123432280373,126
52,57,101 km².,6,0.9124755859375,1.1475579626401704,0.3955078125,0.359130859375,0.7454001381810682,126
11,14,Pomeranian,4,0.90460205078125,1.0276640047745296,0.34326171875,0.40087890625,0.6681945081598119,126
93,96,ąbie Lake in,4,0.90673828125,1.060193373187688,0.271484375,0.41650390625,0.6493703180250753,126
72,76,river flows northwest through,5,0.89093017578125,0.8194760469303161,0.359375,0.25634765625,0.6202708875221266,126
143,147,ivers of West Pomer,5,0.8807373046875,0.6642644890732461,0.4345703125,0.1094970703125,0.6176345065667985,126
112,114,Płonia,3,0.88922119140625,0.7934525521997894,0.46142578125,0.42626953125,0.6166974271299157,126
97,99,Dąbie,3,0.89788818359375,0.9254288469046034,0.3486328125,0.47705078125,0.6142145075118414,126
77,79,Miedwie,3,0.88824462890625,0.7785819837823456,0.3779296875,0.4755859375,0.5674874810129382,126
122,125,", therefore trout",4,0.88958740234375,0.7990290153563309,0.2578125,0.39404296875,0.5439280123925324,126
67,70,Barlinek.,4,0.877685546875,0.6177939627687342,0.30029296875,0.126708984375,0.5418929757324937,126
58,61,Its source is,4,0.87664794921875,0.6019939838252001,0.310546875,0.281005859375,0.5088151716550801,126
28,30,the Oder,3,0.8817138671875,0.6791350574906899,0.27978515625,0.41259765625,0.501048554246276,126
81,85,Płoń lake.,5,0.8681640625,0.47280592069865685,0.36962890625,0.208740234375,0.49522588390446276,126
90,91,flows into,2,0.8905029296875,0.8129701732476844,0.1298828125,0.414794921875,0.4941822099240738,126
32,37,", with a length of",6,0.8597412109375,0.34454726809820385,0.43994140625,0.462158203125,0.4213638291142816,126
2,4,Płonia,3,0.84814453125,0.1679592681410584,0.50390625,0.252197265625,0.4183067541314234,126
19,21,", Poland,",3,0.8807373046875,0.6642644890732461,0.08154296875,0.548828125,0.3885573581292985,126
48,50,area of,3,0.8587646484375,0.32967669968076,0.275390625,0.378173828125,0.36639216424730403,126
5,9,() is a river in,5,0.8232421875,-0.21124022650375915,0.2958984375,0.367919921875,0.16027930002349636,126
108,110,The upper portion,3,0.8260498046875,-0.16848734230360815,0.193359375,0.48876953125,0.11219490682855675,126
100,101,", Sz",2,0.805908203125,-0.4751928159133871,0.2587890625,0.450927734375,0.02325295175964516,126
40,41,.3,2,0.8148193359375,-0.33949887910421217,0.12060546875,0.460693359375,0.020303963983315146,126
38,39,74,2,0.7840576171875,-0.8079217842536927,0.048828125,0.826171875,-0.2688718387014771,126
0,1,<s> The,2,0.6328125,-3.1110010679053053,0.08642578125,0.283935546875,-1.0666172240371221,126
24,25,Places,2,0.949920654296875,1.9833755953359984,0.25341796875,0.07440185546875,1.0798370545406495,127
80,81,Places,2,0.945037841796875,1.901481115213524,0.2529296875,0.0255126953125,1.0566617820229096,127
36,37,Places,2,0.9364013671875,1.7566302534968978,0.25634765625,0.07275390625,0.9906403826487592,127
115,120,Portland Historic Landmarks,6,0.9283447265625,1.6215043612948152,0.33154296875,0.2001953125,0.9411798695179261,127
96,97,Places,2,0.9296875,1.6440253433284957,0.24169921875,0.1912841796875,0.9160329888938983,127
41,46,"Southwest Portland, Oregon",6,0.920166015625,1.4843311070896708,0.26416015625,0.1668701171875,0.8660224818983684,127
48,50,References,3,0.92401123046875,1.5488230101861193,0.16845703125,0.248291015625,0.8372538134494478,127
59,64,1 establishments in Oregon,6,0.90716552734375,1.266287053763583,0.416015625,0.287353515625,0.8154503683804333,127
26,27,.,2,0.90789794921875,1.2785712257819541,0.13037109375,0.0672607421875,0.7501247793752817,127
72,77,"901
National Register",6,0.8779296875,0.7759438540302684,0.4833984375,0.0772705078125,0.6882828150496074,127
102,105,enaissance Revival,4,0.8975830078125,1.1055691365232274,0.23486328125,0.278076171875,0.680557732734291,127
82,85,"in Portland, Oregon",4,0.89910888671875,1.1311611615615005,0.23291015625,0.325439453125,0.6805406364996002,127
110,114,"Southwest Portland, Oregon",5,0.894287109375,1.0502903624405573,0.2392578125,0.230224609375,0.6697743481012229,127
16,21,is listed on the National Register,6,0.88983154296875,0.9755616493287995,0.2744140625,0.2197265625,0.6560449722315198,127
52,54,External links,3,0.89837646484375,1.1188769895431294,0.16748046875,0.380126953125,0.6385175926922518,127
88,93,office buildings on the National Register,6,0.8902587890625,0.982727416339516,0.2685546875,0.325439453125,0.6354249509108064,127
106,109,architecture in Oregon,4,0.88916015625,0.9643011583119593,0.29443359375,0.3681640625,0.6298610883247837,127
28,33,"See also
 National Register",6,0.8685302734375,0.6182969797945055,0.47216796875,0.164306640625,0.6033246512928022,127
66,71,mercial buildings completed in 1,6,0.8575439453125,0.43403439951893846,0.574462890625,0.10870361328125,0.5816581934013254,127
38,39,listings,2,0.8951416015625,1.0646218964619902,0.1123046875,0.68115234375,0.534540164834796,127
98,100,in Oregon,3,0.8817138671875,0.839412076125186,0.22509765625,0.4658203125,0.5326398304500745,127
9,13,"in downtown Portland, Oregon",5,0.8590087890625,0.4586027435556807,0.2939453125,0.176025390625,0.4658141442972723,127
0,3,<s> The Postal,4,0.822998046875,-0.14536904734756695,0.298828125,0.10406494140625,0.24057064277972323,127
14,15,", that",2,0.8294677734375,-0.03685886118528855,0.1181640625,0.67041015625,0.0984400492758846,127
78,79,of Historic,2,0.8245849609375,-0.11875334130776281,0.12451171875,0.62158203125,0.07798694472689488,127
94,95,of Historic,2,0.8221435546875,-0.15970058136899995,0.1123046875,0.6494140625,0.05115882995240001,127
4,8,Building is a building located,5,0.812255859375,-0.3255369036170103,0.18603515625,0.505859375,0.04302742605319587,127
55,58,190,4,0.796630859375,-0.5875992400089279,0.24560546875,0.246826171875,0.013837257121428803,127
22,23,of Historic,2,0.8155517578125,-0.2702581295343402,0.09814453125,0.65380859375,0.0003928419362639185,127
34,35,of Historic,2,0.8046875,-0.4524733478068454,0.08935546875,0.6328125,-0.07180965162273818,127
86,87,Post,2,0.755126953125,-1.2837023210499592,0.31591796875,0.29638671875,-0.24639108466998375,127
71,76,for best supporting actor.,6,0.964080810546875,2.1837661034546647,0.667724609375,0.07794189453125,1.3250079062256161,128
67,70,d'Argento,4,0.9843597412109375,2.4928867581273035,0.4609375,0.36572265625,1.3083851720009216,128
84,87,Crescenzo,4,0.938873291015625,1.799516802085816,0.470703125,0.2286376953125,1.0623604317718267,128
89,93,Psichiatra,5,0.9266357421875,1.6129744657069927,0.69140625,0.466552734375,1.0284417394077972,128
40,45,De Crescenzo',6,0.9129638671875,1.4045680649645664,0.544189453125,0.084716796875,0.9625596478608266,128
58,62,Enzo Cannavale,5,0.91876220703125,1.4929547081365775,0.525390625,0.273193359375,0.9526994613796311,128
49,54,i Dialogoi.,6,0.91632080078125,1.4557392794325728,0.4248046875,0.06158447265625,0.9399006922417791,128
95,96,confessore,2,0.93798828125,1.7860262091806145,0.224609375,0.390380859375,0.9261780617972458,128
219,224,uele Anselmi,6,0.9083251953125,1.3338587504269575,0.57421875,0.18896484375,0.9254380314207831,128
164,169,po/Socrate,6,0.91339111328125,1.4110807649877672,0.518310546875,0.45458984375,0.8808385559951071,128
98,101,astronomo,4,0.91064453125,1.3692134076957618,0.35791015625,0.127197265625,0.8654099724533048,128
127,132,ccio Ceravolo,6,0.89398193359375,1.11521810679093,0.633544921875,0.1986083984375,0.859783531778872,128
30,35,zo. It is loos,6,0.90380859375,1.2650102073245488,0.500244140625,0.2376708984375,0.8585675594923196,128
114,119,Scarpa: Oscar,6,0.89947509765625,1.1989528213749403,0.530029296875,0.21923828125,0.8477451910499761,128
234,239,Adelina Bisogno,6,0.90283203125,1.2501240358429468,0.525146484375,0.31591796875,0.8469246143371788,128
249,252,imma,4,0.903076171875,1.2538455787133473,0.451171875,0.23193359375,0.8356202627353388,128
227,232,ietta Bisogno,6,0.8912353515625,1.0733507494989245,0.5615234375,0.1904296875,0.8158637372995698,128
177,180,Antistene,4,0.89483642578125,1.1282435068373315,0.51708984375,0.221923828125,0.8137485746099327,128
204,209,Riccardo,6,0.89715576171875,1.163598164106136,0.42041015625,0.10693359375,0.8122166093924544,128
190,194,Aristippo,5,0.88909912109375,1.0407872493829204,0.557373046875,0.2471923828125,0.7898256419406682,128
196,201,Marlon Cacace/,6,0.88800048828125,1.0240403064661183,0.53955078125,0.2861328125,0.7682098725864475,128
108,113,"Carlotta
Renato",6,0.88177490234375,0.9291409632709063,0.5341796875,0.1295166015625,0.7594249399958625,128
139,143,Alfonso Caputo,5,0.8824462890625,0.9393752061645076,0.605712890625,0.29638671875,0.7587578949658031,128
18,23,comedy film written and directed by,6,0.89501953125,1.1310346639901319,0.41845703125,0.352783203125,0.7492400374710528,128
77,82,"Cast 
Luciano",6,0.8763427734375,0.8463366344044959,0.540771484375,0.08575439453125,0.7376923686055483,128
102,104,Caterina,3,0.892333984375,1.0900976924157266,0.408203125,0.32861328125,0.7335976707162907,128
155,160,ccato: Cavalier,6,0.8983154296875,1.1812754927405382,0.17724609375,0.1719970703125,0.7090092205337154,128
185,189,Pezzullo/,5,0.87664794921875,0.8509885629924965,0.5,0.316162109375,0.6771630033219986,128
145,150,brother of Alfonso,6,0.8765869140625,0.8500581772748964,0.5478515625,0.458740234375,0.6674158490349587,128
133,137,Enzo Cannavale,5,0.8775634765625,0.8649443487564983,0.43798828125,0.3564453125,0.6498839895025994,128
120,121,Massimo,2,0.88873291015625,1.0352049350773198,0.25634765625,0.38671875,0.639277286530928,128
244,246,Gravina,3,0.8682861328125,0.7235257196812804,0.49365234375,0.365966796875,0.6136778659975122,128
105,106,Boratto,2,0.8751220703125,0.8277289200524935,0.26513671875,0.273193359375,0.5825075836459974,128
63,64,won the,2,0.90753173828125,1.321763736098156,0.0537109375,0.8935546875,0.5714789319392624,128
24,29,Luciano De Crescen,6,0.850341796875,0.44999231870684586,0.504638671875,0.1806640625,0.5457195837327384,128
240,243,Vanessa,4,0.856689453125,0.5467524333372581,0.39697265625,0.24462890625,0.5285642545849033,128
171,176,Salvatore Coppola/,6,0.8515625,0.46860003305884823,0.45166015625,0.23095703125,0.5219126694735393,128
65,66,Nastro,2,0.86962890625,0.7439942054684829,0.25732421875,0.51171875,0.4981836196873932,128
36,38,ely based on,3,0.8697509765625,0.7458549769036832,0.1748046875,0.3916015625,0.4899435532614733,128
210,214,Cucciolla,5,0.8411865234375,0.31043446106682826,0.536376953125,0.3095703125,0.47681050317673135,128
151,153,Silvio,3,0.8472900390625,0.40347303282684,0.44384765625,0.348388671875,0.46925054125573606,128
46,47,s novel,2,0.8692626953125,0.7384118911628823,0.14501953125,0.552734375,0.4428256939651529,128
202,203,Diogene,2,0.8623046875,0.6323479193564688,0.19384765625,0.452392578125,0.4399997146175876,128
5,9,(32 December),5,0.844482421875,0.36067528981723457,0.4130859375,0.364990234375,0.43650644405189387,128
122,123,Serato,2,0.8416748046875,0.3178775468076292,0.27734375,0.310302734375,0.3760279718480517,128
253,254,Antonio,2,0.855224609375,0.5244231761148552,0.21630859375,0.60595703125,0.3751013016959421,128
161,163,Sanfilip,3,0.84228515625,0.3271814039836304,0.1474609375,0.2646484375,0.3369272490934522,128
10,15,is a 198,6,0.81591796875,-0.07474522601962037,0.5126953125,0.257568359375,0.3236663627171519,128
182,184,Saverio,3,0.82958984375,0.13366117472280595,0.27099609375,0.38427734375,0.28500743863912237,128
124,126,: Ferru,3,0.8076171875,-0.20127768361323634,0.201171875,0.25537109375,0.14888345780470547,128
0,4,<s> 32 dicembre,5,0.7886962890625,-0.4896972560692727,0.4169921875,0.1114501953125,0.14862793350979092,128
215,218,: General Eman,4,0.796630859375,-0.3687471127812575,0.3271484375,0.2113037109375,0.141099787699997,128
55,57,For his performance,3,0.808349609375,-0.19011305500203493,0.22021484375,0.39453125,0.133134465499186,128
16,17,8 Italian,2,0.80810546875,-0.1938345978724354,0.04638671875,0.78369140625,-0.015717432898974155,128
225,226,: Anton,2,0.74853515625,-1.10189105825015,0.23486328125,0.30908203125,-0.20862751705006005,128
247,248,: M,2,0.695068359375,-1.9169089468678528,0.2509765625,0.72119140625,-0.6106112349971412,128
65,70,Jacques Krauss.,6,0.971893310546875,2.0553827253343755,0.519775390625,0.0176849365234375,1.2265262590790629,129
43,47,Monique Rolland.,5,0.9638671875,1.9371587165355335,0.38232421875,0.16845703125,1.0941017678642135,129
29,33,ottier and starring,5,0.96136474609375,1.9002979989632711,0.34228515625,0.1531982421875,1.0663936136478085,129
